측정일시,true_bill,pred_bill
2024-11-28 12:30:00,2277.7783940142417,1413.1854
2024-11-28 12:45:00,2199.2695675405166,1253.2463
2024-11-28 13:00:00,2250.1205093333283,3148.4197
2024-11-28 13:15:00,8172.294835106674,8284.316
2024-11-28 13:30:00,9420.705028527054,11171.515
2024-11-28 13:45:00,10271.257091647143,10699.13
2024-11-28 14:00:00,7523.178926413451,10577.955
2024-11-28 14:15:00,11210.524259822336,9675.076
2024-11-28 14:30:00,7996.773914646065,9176.446
2024-11-28 14:45:00,11235.773883210715,8622.618
2024-11-28 15:00:00,11853.721961320334,8725.599
2024-11-28 15:15:00,12714.197937666377,8294.789
2024-11-28 15:30:00,11446.393805171652,9105.498
2024-11-28 15:45:00,7840.037810888413,9812.765
2024-11-28 16:00:00,9042.913774833418,9010.67
2024-11-28 16:15:00,12778.202527910316,9119.236
2024-11-28 16:30:00,12017.357151146336,8835.303
2024-11-28 16:45:00,10308.660842397716,9547.271
2024-11-28 17:00:00,14349.753664361642,9416.277
2024-11-28 17:15:00,10112.970386227777,8643.973
2024-11-28 17:30:00,10885.057477338372,6585.178
2024-11-28 17:45:00,4181.474361200883,3042.1306
2024-11-28 18:00:00,3538.7650002194578,3554.155
2024-11-28 18:15:00,4230.731419079211,5953.601
2024-11-28 18:30:00,7704.456619261178,7614.4985
2024-11-28 18:45:00,6034.314269893473,6977.4937
2024-11-28 19:00:00,7560.351451687943,6752.427
2024-11-28 19:15:00,5798.115514728257,6754.1787
2024-11-28 19:30:00,6515.840139939592,7144.4897
2024-11-28 19:45:00,4594.102008085468,7161.3833
2024-11-28 20:00:00,5803.061735782277,6005.9053
2024-11-28 20:15:00,5678.060446618812,6629.782
2024-11-28 20:30:00,4656.455498828084,7145.406
2024-11-28 20:45:00,2615.379804372764,6273.0327
2024-11-28 21:00:00,2141.5043470595665,3907.887
2024-11-28 21:15:00,2240.42159755465,2793.081
2024-11-28 21:30:00,2290.8422794049256,2830.8267
2024-11-28 21:45:00,2267.537850115086,2477.1006
2024-11-28 22:00:00,2260.1266788457324,2434.526
2024-11-28 22:15:00,897.2110189731198,1965.6117
2024-11-28 22:30:00,894.4405853751208,998.0094
2024-11-28 22:45:00,873.3626320720767,919.2041
2024-11-28 23:00:00,845.7303621695,1455.644
2024-11-28 23:15:00,802.354774353203,1267.3762
2024-11-28 23:30:00,738.5328328286694,1300.0599
2024-11-28 23:45:00,668.4645179705358,1330.5679
2024-11-29 00:00:00,696.1134125763406,1412.6095
2024-11-29 00:15:00,687.6905754268499,1412.3447
2024-11-29 00:30:00,720.7887012841508,1753.5587
2024-11-29 00:45:00,728.2884377161829,1647.5634
2024-11-29 01:00:00,718.4463869223636,1731.8042
2024-11-29 01:15:00,715.7797608842719,1295.3752
2024-11-29 01:30:00,722.0137027630386,1274.9742
2024-11-29 01:45:00,768.5744923825833,1142.0796
2024-11-29 02:00:00,724.6979414425252,1060.6614
2024-11-29 02:15:00,715.3387583756831,1012.5271
2024-11-29 02:30:00,730.5991989649132,1249.7175
2024-11-29 02:45:00,776.3796310794436,1193.345
2024-11-29 03:00:00,857.4436491772059,1132.5328
2024-11-29 03:15:00,917.5568825950792,1109.4895
2024-11-29 03:30:00,752.0546669997229,1532.0046
2024-11-29 03:45:00,771.3996807176939,1378.613
2024-11-29 04:00:00,754.6960313400716,1231.4186
2024-11-29 04:15:00,746.2715137729946,1555.7812
2024-11-29 04:30:00,663.8102856760592,1676.2969
2024-11-29 04:45:00,575.6945059970387,1320.9178
2024-11-29 05:00:00,575.6945059970387,1523.6517
2024-11-29 05:15:00,580.711678252098,1299.8993
2024-11-29 05:30:00,606.2020779873326,1614.0162
2024-11-29 05:45:00,603.3884588461639,1934.1224
2024-11-29 06:00:00,587.6108957304859,2057.832
2024-11-29 06:15:00,557.105086928685,2209.118
2024-11-29 06:30:00,527.6611611372009,1970.824
2024-11-29 06:45:00,623.1819357524312,1761.5707
2024-11-29 07:00:00,764.7632833021627,1651.6389
2024-11-29 07:15:00,684.1815628376784,1495.9778
2024-11-29 07:30:00,698.5726868042867,2198.8335
2024-11-29 07:45:00,807.4117937426121,1517.229
2024-11-29 08:00:00,792.8496563875095,3099.7717
2024-11-29 08:15:00,5935.342402023486,8633.742
2024-11-29 08:30:00,10966.809500673578,11605.649
2024-11-29 08:45:00,10704.344827360525,9802.658
2024-11-29 09:00:00,11458.12119967952,7900.474
2024-11-29 09:15:00,9214.88572108274,7226.6875
2024-11-29 09:30:00,11788.129250003482,7103.583
2024-11-29 09:45:00,15356.833032198794,6885.8164
2024-11-29 10:00:00,12012.02300375108,6776.3506
2024-11-29 10:15:00,12134.752201082369,7248.232
2024-11-29 10:30:00,13909.50260010587,7956.119
2024-11-29 10:45:00,10977.039367649548,8957.331
2024-11-29 11:00:00,6352.780276297975,11190.541
2024-11-29 11:15:00,6324.522362476006,13321.628
2024-11-29 11:30:00,6576.334686760525,13502.318
2024-11-29 11:45:00,7830.297949613922,13671.204
2024-11-29 12:00:00,5152.706294579626,9029.044
2024-11-29 12:15:00,2418.416219827539,3084.997
2024-11-29 12:30:00,2422.585739939875,2772.341
2024-11-29 12:45:00,2375.027739400574,2176.4656
2024-11-29 13:00:00,2432.4107740421937,3906.4946
2024-11-29 13:15:00,5216.855013322873,8489.187
2024-11-29 13:30:00,7650.284191850653,10442.495
2024-11-29 13:45:00,10185.242606579695,9997.811
2024-11-29 14:00:00,8382.752023021705,9814.978
2024-11-29 14:15:00,7245.669243730767,9338.737
2024-11-29 14:30:00,6096.710349258196,9237.83
2024-11-29 14:45:00,7366.058729351538,9212.599
2024-11-29 15:00:00,7125.081439315623,9074.14
2024-11-29 15:15:00,7361.695078526412,8168.661
2024-11-29 15:30:00,7321.565309469526,8635.679
2024-11-29 15:45:00,8446.633855694256,9369.42
2024-11-29 16:00:00,8034.735098894862,9372.214
2024-11-29 16:15:00,6125.0427527912,9912.034
2024-11-29 16:30:00,8951.046773173915,9608.949
2024-11-29 16:45:00,7228.670651631597,9645.3955
2024-11-29 17:00:00,6939.735695754413,9652.793
2024-11-29 17:15:00,7199.01843998305,9277.258
2024-11-29 17:30:00,5997.463130141717,6770.085
2024-11-29 17:45:00,3712.748005591213,3421.4404
2024-11-29 18:00:00,3683.923519934008,4258.386
2024-11-29 18:15:00,5417.131709094768,6915.334
2024-11-29 18:30:00,5741.735946906649,8368.0205
2024-11-29 18:45:00,7135.14274896305,8317.982
2024-11-29 19:00:00,6276.305518357117,7954.7354
2024-11-29 19:15:00,4452.332087281555,7455.9204
2024-11-29 19:30:00,4439.475115985401,7867.585
2024-11-29 19:45:00,7691.028307573962,8025.4727
2024-11-29 20:00:00,4551.63108460984,6991.4087
2024-11-29 20:15:00,4472.455050299716,7633.6084
2024-11-29 20:30:00,6412.367898597209,7812.2236
2024-11-29 20:45:00,3721.525207571745,6792.2637
2024-11-29 21:00:00,3083.9431227466785,4606.276
2024-11-29 21:15:00,2269.762951133828,4115.131
2024-11-29 21:30:00,2276.249230916131,4231.2793
2024-11-29 21:45:00,2286.679848771708,3824.5405
2024-11-29 22:00:00,2207.993348819101,3411.4219
2024-11-29 22:15:00,830.6746467718489,2581.3909
2024-11-29 22:30:00,811.5183199045896,1904.681
2024-11-29 22:45:00,807.8187768792939,1801.2996
2024-11-29 23:00:00,783.870571754761,2059.3423
2024-11-29 23:15:00,724.3444815795093,1620.6234
2024-11-29 23:30:00,674.3038027429665,1672.5869
2024-11-29 23:45:00,671.6973550112391,1617.1602
2024-11-30 00:00:00,575.9125619849625,2551.178
2024-11-30 00:15:00,717.7643309810529,2594.8572
2024-11-30 00:30:00,722.0137027630386,2821.5388
2024-11-30 00:45:00,738.228649928913,2696.5686
2024-11-30 01:00:00,724.6979414425252,2751.663
2024-11-30 01:15:00,825.6255737830645,2242.8035
2024-11-30 01:30:00,843.4961048529616,1967.9012
2024-11-30 01:45:00,734.6029204216385,1780.7915
2024-11-30 02:00:00,744.6035512193544,1687.1707
2024-11-30 02:15:00,785.2074664769651,1641.811
2024-11-30 02:30:00,781.4917049252143,1770.8076
2024-11-30 02:45:00,762.6643213135635,1391.1289
2024-11-30 03:00:00,706.8856642159031,1512.9768
2024-11-30 03:15:00,606.2020779873326,1429.1484
2024-11-30 03:30:00,587.4012864929241,1726.6472
2024-11-30 03:45:00,600.1199336118499,1527.113
2024-11-30 04:00:00,590.840856275813,1657.3639
2024-11-30 04:15:00,593.4322111915772,2073.485
2024-11-30 04:30:00,590.6703011466428,2182.3755
2024-11-30 04:45:00,590.6703011466428,2045.3666
2024-11-30 05:00:00,590.6703011466428,2450.631
2024-11-30 05:15:00,602.7201515765564,2226.7231
2024-11-30 05:30:00,745.0892130298363,2561.6682
2024-11-30 05:45:00,858.8794705807682,2630.703
2024-11-30 06:00:00,858.2340150860449,2715.518
2024-11-30 06:15:00,629.2124096183278,2726.7915
2024-11-30 06:30:00,560.5632926874152,2332.4207
2024-11-30 06:45:00,544.6255854062473,1931.0128
2024-11-30 07:00:00,557.105086928685,1565.2211
2024-11-30 07:15:00,539.6074341604244,988.1899
2024-11-30 07:30:00,608.37391276071,1464.232
2024-11-30 07:45:00,804.5693530012985,710.04865
2024-11-30 08:00:00,758.3989802198713,3291.5254
2024-11-30 08:15:00,5091.1944243761,9806.501
2024-11-30 08:30:00,9307.64362107195,13497.143
2024-11-30 08:45:00,8902.26201224087,12035.391
2024-11-30 09:00:00,8352.745968152029,10130.908
2024-11-30 09:15:00,5954.411373023385,9077.588
2024-11-30 09:30:00,6970.194455609398,8816.441
2024-11-30 09:45:00,7223.295236369617,8123.7354
2024-11-30 10:00:00,8027.642884240536,7837.2188
2024-11-30 10:15:00,5799.458154801705,8210.349
2024-11-30 10:30:00,7733.022323254876,8927.837
2024-11-30 10:45:00,9389.722650149291,10256.008
2024-11-30 11:00:00,7380.5497965449695,12418.549
2024-11-30 11:15:00,8863.967663885533,13632.032
2024-11-30 11:30:00,6507.635138463126,13019.196
2024-11-30 11:45:00,5904.457323763463,12659.102
2024-11-30 12:00:00,8005.259740506188,7205.676
2024-11-30 12:15:00,2446.843621690111,1810.4138
2024-11-30 12:30:00,2413.460315304384,1528.0969
2024-11-30 12:45:00,2282.82003782029,1269.0802
2024-11-30 13:00:00,2302.396592987348,3423.475
2024-11-30 13:15:00,5457.685126631619,8430.025
2024-11-30 13:30:00,7500.218879042932,10893.978
2024-11-30 13:45:00,5764.506024149147,11119.394
2024-11-30 14:00:00,5525.014283700884,11233.275
2024-11-30 14:15:00,5770.420435266759,10909.869
2024-11-30 14:30:00,5912.25042289923,10608.15
2024-11-30 14:45:00,6244.901567794324,10266.579
2024-11-30 15:00:00,5121.412229475898,9875.54
2024-11-30 15:15:00,5871.82228409082,9065.385
2024-11-30 15:30:00,4858.951160891628,9626.922
2024-11-30 15:45:00,4693.23943012248,9906.187
2024-11-30 16:00:00,5134.062026559775,9502.787
2024-11-30 16:15:00,8262.759393179012,9631.519
2024-11-30 16:30:00,5082.599998708046,8959.216
2024-11-30 16:45:00,5476.209260920937,8780.018
2024-11-30 17:00:00,8121.629177580567,8532.979
2024-11-30 17:15:00,5049.453412470756,8536.426
2024-11-30 17:30:00,5711.885807675603,6754.8755
2024-11-30 17:45:00,3209.900185763112,4098.819
2024-11-30 18:00:00,3209.6359057539894,5129.3726
2024-11-30 18:15:00,5443.030601647497,7711.3545
2024-11-30 18:30:00,6601.397493893611,8501.328
2024-11-30 18:45:00,5174.151545917147,8109.672
2024-11-30 19:00:00,7985.849622107061,7688.5845
2024-11-30 19:15:00,5296.166926458417,7358.3184
2024-11-30 19:30:00,8187.422403042364,7518.1045
2024-11-30 19:45:00,5424.7796893322775,7722.3965
2024-11-30 20:00:00,4240.087496409974,7188.598
2024-11-30 20:15:00,6450.155714685963,7931.2236
2024-11-30 20:30:00,6351.898878008686,8259.048
2024-11-30 20:45:00,4241.173872630978,7015.662
2024-11-30 21:00:00,2283.0815134705235,4436.0586
2024-11-30 21:15:00,2432.025490790591,4093.3896
2024-11-30 21:30:00,2448.0942229276466,4543.4893
2024-11-30 21:45:00,2453.617515274273,4406.3354
2024-11-30 22:00:00,2402.738207280904,4049.5422
2024-11-30 22:15:00,710.3773492720859,3447.349
2024-11-30 22:30:00,691.3014642126915,2709.984
2024-11-30 22:45:00,697.9394548551156,2543.4521
2024-11-30 23:00:00,606.9230435830889,2991.7817
2024-11-30 23:15:00,582.2122401214842,2924.9158
2024-11-30 23:30:00,571.5783764788868,2839.4045
2024-11-30 23:45:00,563.0300408940184,2730.2712
